,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
1192,1200,31,1.0,3.0,0.0,2,26,5,218,0.5,0.15,0.85,0.5,615,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1193,1201,32,1.0,3.0,0.0,2,26,6,220,0.5,0.15,0.85,0.5,687,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1194,1202,33,1.0,3.0,1.0,2,26,7,222,0.5,0.15,0.85,0.5,618,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1195,1203,34,1.0,3.0,1.0,2,26,8,232,0.5,0.15,0.85,0.5,609,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1196,1204,35,1.0,3.0,0.0,2,26,9,242,0.5,0.15,0.85,0.5,511,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1197,1205,36,1.0,3.0,1.0,2,26,10,244,0.5,0.15,0.85,0.5,479,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1198,1206,37,2.0,3.0,1.0,2,26,11,254,0.5,0.15,0.85,0.5,935,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1199,1207,38,1.0,3.0,0.0,2,26,12,264,0.5,0.15,0.85,0.5,602,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1200,1208,39,1.0,3.0,1.0,2,26,13,266,0.5,0.15,0.85,0.5,596,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1201,1209,40,2.0,3.0,1.0,2,26,14,276,0.5,0.15,0.85,0.5,623,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1202,1210,41,3.0,3.0,0.0,2,26,15,286,0.5,0.15,0.85,0.5,605,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1203,1211,42,2.0,3.0,1.0,2,26,16,288,0.5,0.15,0.85,0.5,542,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1204,1212,43,2.0,3.0,0.0,2,26,17,298,0.5,0.15,0.85,0.5,960,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1205,1213,44,2.0,3.0,0.0,2,26,18,300,0.5,0.15,0.85,0.5,918,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1206,1214,45,3.0,3.0,0.0,2,26,19,302,0.5,0.15,0.85,0.5,1171,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1207,1215,46,3.0,2.0,1.0,2,26,20,304,0.85,0.15,0.85,0.5,1168,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1208,1216,47,3.0,2.0,1.0,2,26,21,314,0.85,0.15,0.85,0.5,928,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1209,1217,48,3.0,2.0,1.0,2,26,22,324,0.85,0.15,0.85,0.5,759,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1210,1218,49,1.0,2.0,1.0,2,26,23,334,0.85,0.15,0.85,0.5,823,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1211,1219,50,1.0,2.0,1.0,2,26,24,344,0.85,0.15,0.85,0.5,888,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1212,1220,51,1.0,2.0,1.0,2,26,25,354,0.85,0.15,0.85,0.5,797,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1213,1221,52,2.0,2.0,0.0,2,26,26,364,0.85,0.15,0.85,0.5,707,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1214,1222,53,3.0,2.0,1.0,3,29,1,366,0.15,0.85,0.15,0.5,763,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1215,1223,54,3.0,2.0,0.0,3,29,2,376,0.15,0.85,0.15,0.5,737,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1216,1224,55,2.0,2.0,0.0,3,29,3,378,0.15,0.85,0.15,0.5,788,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1217,1225,56,1.0,1.0,1.0,3,29,4,380,0.85,0.85,0.15,0.5,1277,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1218,1226,57,1.0,1.0,1.0,3,29,5,390,0.85,0.85,0.15,0.5,619,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1219,1227,58,1.0,1.0,1.0,3,29,6,400,0.85,0.85,0.15,0.5,685,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1220,1228,59,3.0,1.0,1.0,3,29,7,410,0.85,0.85,0.15,0.5,668,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1221,1229,60,3.0,1.0,1.0,3,29,8,420,0.85,0.85,0.15,0.5,1296,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1222,1230,61,2.0,1.0,1.0,3,29,9,430,0.85,0.85,0.15,0.5,637,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1223,1231,62,3.0,1.0,1.0,3,29,10,440,0.85,0.85,0.15,0.5,612,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1224,1232,63,1.0,1.0,1.0,3,29,11,450,0.85,0.85,0.15,0.5,596,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1225,1233,64,3.0,1.0,0.0,3,29,12,460,0.85,0.85,0.15,0.5,588,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1226,1234,65,2.0,1.0,1.0,3,29,13,462,0.85,0.85,0.15,0.5,539,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1227,1235,66,1.0,1.0,1.0,3,29,14,472,0.85,0.85,0.15,0.5,633,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1228,1236,67,3.0,1.0,1.0,3,29,15,482,0.85,0.85,0.15,0.5,562,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1229,1237,68,1.0,1.0,1.0,3,29,16,492,0.85,0.85,0.15,0.5,555,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1230,1238,69,3.0,1.0,1.0,3,29,17,502,0.85,0.85,0.15,0.5,574,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1231,1239,70,2.0,1.0,1.0,3,29,18,512,0.85,0.85,0.15,0.5,515,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1232,1240,71,1.0,1.0,1.0,3,29,19,522,0.85,0.85,0.15,0.5,530,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1233,1241,72,3.0,1.0,0.0,3,29,20,532,0.85,0.85,0.15,0.5,592,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1234,1242,73,3.0,1.0,1.0,3,29,21,534,0.85,0.85,0.15,0.5,719,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1235,1243,74,1.0,1.0,0.0,3,29,22,544,0.85,0.85,0.15,0.5,577,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1236,1244,75,1.0,1.0,1.0,3,29,23,546,0.85,0.85,0.15,0.5,605,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1237,1245,76,2.0,1.0,1.0,3,29,24,556,0.85,0.85,0.15,0.5,547,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1238,1246,77,1.0,1.0,1.0,3,29,25,566,0.85,0.85,0.15,0.5,601,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1239,1247,78,2.0,1.0,1.0,3,29,26,576,0.85,0.85,0.15,0.5,525,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1240,1248,79,2.0,1.0,1.0,3,29,27,586,0.85,0.85,0.15,0.5,556,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1241,1249,80,2.0,1.0,0.0,3,29,28,596,0.85,0.85,0.15,0.5,493,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1242,1250,81,3.0,1.0,1.0,3,29,29,598,0.85,0.85,0.15,0.5,561,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1243,1251,82,1.0,1.0,0.0,4,29,1,608,0.15,0.15,0.85,0.5,621,122,604,63.07692307692307,0.3846153846153846,win-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1244,1252,83,1.0,1.0,0.0,4,29,2,610,0.15,0.15,0.85,0.5,519,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1245,1253,84,1.0,3.0,0.0,4,29,3,612,0.5,0.15,0.85,0.5,1044,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1246,1254,85,2.0,3.0,0.0,4,29,4,614,0.5,0.15,0.85,0.5,580,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1247,1255,86,3.0,2.0,1.0,4,29,5,616,0.85,0.15,0.85,0.5,729,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1248,1256,87,1.0,2.0,1.0,4,29,6,626,0.85,0.15,0.85,0.5,689,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1249,1257,88,2.0,2.0,1.0,4,29,7,636,0.85,0.15,0.85,0.5,795,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1250,1258,89,1.0,2.0,1.0,4,29,8,646,0.85,0.15,0.85,0.5,733,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1251,1259,90,1.0,2.0,1.0,4,29,9,656,0.85,0.15,0.85,0.5,702,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1252,1260,91,2.0,2.0,0.0,4,29,10,666,0.85,0.15,0.85,0.5,640,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1253,1261,92,2.0,2.0,1.0,4,29,11,668,0.85,0.15,0.85,0.5,578,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1254,1262,93,1.0,2.0,0.0,4,29,12,678,0.85,0.15,0.85,0.5,598,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1255,1263,94,2.0,2.0,1.0,4,29,13,680,0.85,0.15,0.85,0.5,517,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1256,1264,95,1.0,2.0,0.0,4,29,14,690,0.85,0.15,0.85,0.5,621,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1257,1265,96,3.0,3.0,1.0,4,29,15,692,0.5,0.15,0.85,0.5,1003,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,1.0
1258,1266,97,3.0,3.0,0.0,4,29,16,702,0.5,0.15,0.85,0.5,906,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1259,1267,98,3.0,3.0,0.0,4,29,17,704,0.5,0.15,0.85,0.5,836,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1260,1268,99,1.0,3.0,0.0,4,29,18,706,0.5,0.15,0.85,0.5,865,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,3.0,,,0.0
1261,1269,100,2.0,2.0,1.0,4,29,19,708,0.85,0.15,0.85,0.5,918,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1262,1270,101,1.0,2.0,1.0,4,29,20,718,0.85,0.15,0.85,0.5,650,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1263,1271,102,3.0,2.0,1.0,4,29,21,728,0.85,0.15,0.85,0.5,968,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1264,1272,103,2.0,2.0,0.0,4,29,22,738,0.85,0.15,0.85,0.5,561,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1265,1273,104,1.0,2.0,1.0,4,29,23,740,0.85,0.15,0.85,0.5,730,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1266,1274,105,3.0,2.0,1.0,4,29,24,750,0.85,0.15,0.85,0.5,855,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1267,1275,106,3.0,2.0,1.0,4,29,25,760,0.85,0.15,0.85,0.5,607,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1268,1276,107,3.0,2.0,1.0,4,29,26,770,0.85,0.15,0.85,0.5,610,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1269,1277,108,2.0,2.0,1.0,4,29,27,780,0.85,0.15,0.85,0.5,728,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1270,1278,109,3.0,2.0,1.0,4,29,28,790,0.85,0.15,0.85,0.5,767,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1271,1279,110,1.0,2.0,1.0,4,29,29,800,0.85,0.15,0.85,0.5,733,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1272,1280,111,2.0,2.0,0.0,5,20,1,810,0.15,0.85,0.15,0.5,600,122,604,63.07692307692307,0.3846153846153846,win-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1273,1281,112,2.0,2.0,1.0,5,20,2,812,0.15,0.85,0.15,0.5,556,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,1.0,,
1274,1282,113,3.0,2.0,0.0,5,20,3,822,0.15,0.85,0.15,0.5,610,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1275,1283,114,1.0,2.0,0.0,5,20,4,824,0.15,0.85,0.15,0.5,799,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,2.0,0.0,,
1276,1284,115,1.0,1.0,1.0,5,20,5,826,0.85,0.85,0.15,0.5,622,122,604,63.07692307692307,0.3846153846153846,lose-switch,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1277,1285,116,1.0,1.0,1.0,5,20,6,836,0.85,0.85,0.15,0.5,639,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1278,1286,117,1.0,1.0,1.0,5,20,7,846,0.85,0.85,0.15,0.5,1753,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1279,1287,118,1.0,1.0,1.0,5,20,8,856,0.85,0.85,0.15,0.5,573,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1280,1288,119,1.0,1.0,1.0,5,20,9,866,0.85,0.85,0.15,0.5,570,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1281,1289,120,2.0,1.0,1.0,5,20,10,876,0.85,0.85,0.15,0.5,498,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1282,1290,121,2.0,1.0,1.0,5,20,11,886,0.85,0.85,0.15,0.5,667,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1283,1291,122,1.0,1.0,1.0,5,20,12,896,0.85,0.85,0.15,0.5,634,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1284,1292,123,2.0,1.0,1.0,5,20,13,906,0.85,0.85,0.15,0.5,475,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1285,1293,124,1.0,1.0,1.0,5,20,14,916,0.85,0.85,0.15,0.5,554,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1286,1294,125,2.0,1.0,0.0,5,20,15,926,0.85,0.85,0.15,0.5,481,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1287,1295,126,1.0,1.0,1.0,5,20,16,928,0.85,0.85,0.15,0.5,501,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1288,1296,127,3.0,1.0,1.0,5,20,17,938,0.85,0.85,0.15,0.5,713,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1289,1297,128,3.0,1.0,1.0,5,20,18,948,0.85,0.85,0.15,0.5,485,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,1.0,
1290,1298,129,1.0,1.0,0.0,5,20,19,958,0.85,0.85,0.15,0.5,624,122,604,63.07692307692307,0.3846153846153846,win-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1291,1299,130,1.0,1.0,0.0,5,20,20,960,0.85,0.85,0.15,0.5,550,122,604,63.07692307692307,0.3846153846153846,lose-stay,65.0,20.76923076923077,11.153846153846157,2.307692307692308,low,72.3076923076923,0.7692307692307693,,,1.0,,0.0,
1292,1300,1,1.0,1.0,1.0,1,29,1,0,0.85,0.85,0.15,0.5,1737,135,604,68.07692307692308,,Na,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1293,1301,2,2.0,1.0,1.0,1,29,2,10,0.85,0.85,0.15,0.5,1298,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1294,1302,3,1.0,2.0,1.0,1,29,3,20,0.15,0.85,0.15,0.5,716,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,2.0,1.0,,
1295,1303,4,2.0,1.0,1.0,1,29,4,30,0.85,0.85,0.15,0.5,519,135,604,68.07692307692308,,win-switch,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
1296,1304,5,1.0,1.0,1.0,1,29,5,40,0.85,0.85,0.15,0.5,2136,135,604,68.07692307692308,,win-stay,63.84615384615384,9.230769230769232,17.307692307692307,8.461538461538462,low,71.53846153846153,,,,1.0,,1.0,
